sample,category,value
P030Adr,CNTNAP5,No mutation
P097Liv1,CNTNAP5,No mutation
P007Lym1,CNTNAP5,No mutation
P097Liv2,CNTNAP5,No mutation
P070PeA_Lym,CNTNAP5,No mutation
P079Lym1,CNTNAP5,No mutation
P070Pri,CNTNAP5,No mutation
P007Pri,CNTNAP5,No mutation
P007Lym2,CNTNAP5,No mutation
P037Pan,CNTNAP5,No mutation
P071Mes,CNTNAP5,No mutation
P037Liv1,CNTNAP5,No mutation
P044Lym,CNTNAP5,No mutation
P030Pri,CNTNAP5,No mutation
P026Met,CNTNAP5,No mutation
P108Liv1,CNTNAP5,No mutation
P101Liv1,CNTNAP5,No mutation
P016Rec,CNTNAP5,No mutation
P037Per,CNTNAP5,No mutation
P120Lym2,CNTNAP5,No mutation
P022Ade,CNTNAP5,No mutation
P022Lun,CNTNAP5,No mutation
P026Ome1,CNTNAP5,No mutation
P070Liver2,CNTNAP5,No mutation
P016Pri,CNTNAP5,No mutation
P065Lym,CNTNAP5,No mutation
P079LIv2,CNTNAP5,No mutation
P070Mes,CNTNAP5,No mutation
P037Lym1,CNTNAP5,No mutation
P001Lym1,CNTNAP5,No mutation
P065Ute,RHOA,No mutation
P071Pri,RHOA,No mutation
P097Pri,RHOA,No mutation
P108Lun1,RHOA,No mutation
P004Lung,RHOA,No mutation
P020Met1,RHOA,No mutation
P071Ome2,RHOA,No mutation
P070Liver1,RHOA,No mutation
P109Liv1,RHOA,No mutation
P047Art,RHOA,No mutation
P079Int,RHOA,No mutation
P020Pri,RHOA,No mutation
P001Liv2,RHOA,No mutation
P037Pri,RHOA,No mutation
P026Pri,RHOA,No mutation
P108Liv2,RHOA,No mutation
P030Lab,RHOA,No mutation
P065Pri,RHOA,No mutation
P004Adr,RHOA,No mutation
P097Lun1,RHOA,No mutation
P071Ome1,RHOA,No mutation
P001Pri,RHOA,No mutation
P022Liv,RHOA,No mutation
P026Bow,RHOA,No mutation
P079Lym2,RHOA,No mutation
P097Rlun,RHOA,No mutation
P020Ple,RHOA,No mutation
P079Liv1,RHOA,No mutation
P037Liv2,RHOA,No mutation
P030Peri,RHOA,No mutation
P120Lym1,RHOA,No mutation
P020Lun1,RHOA,No mutation
P108Pri,RHOA,No mutation
P120Lym3,RHOA,No mutation
P030Liv,RHOA,No mutation
P070Pan,RHOA,No mutation
P026Ome2,RHOA,No mutation
P022Pri,RHOA,No mutation
P020Met2,RHOA,No mutation
P108Lun2,RHOA,No mutation
P001Liv1,RHOA,No mutation
P079Pri,RHOA,No mutation
P101Liv2,RHOA,No mutation
P030Adr,RHOA,No mutation
P097Liv1,RHOA,No mutation
P004Pri,RHOA,No mutation
P007Lym1,RHOA,No mutation
P097Liv2,RHOA,No mutation
P070PeA_Lym,RHOA,No mutation
P079Lym1,RHOA,No mutation
P070Pri,RHOA,No mutation
P007Pri,RHOA,No mutation
P007Lym2,RHOA,No mutation
P004Lym1,RHOA,No mutation
P037Pan,RHOA,No mutation
P071Mes,RHOA,No mutation
P037Liv1,RHOA,No mutation
P030Pri,RHOA,No mutation
P026Met,RHOA,No mutation
P108Liv1,RHOA,No mutation
P101Liv1,RHOA,No mutation
P016Rec,RHOA,No mutation
P037Per,RHOA,No mutation
P120Lym2,RHOA,No mutation
P022Ade,RHOA,No mutation
P022Lun,RHOA,No mutation
P026Ome1,RHOA,No mutation
P070Liver2,RHOA,No mutation
P016Pri,RHOA,No mutation
P065Lym,RHOA,No mutation
P079LIv2,RHOA,No mutation
P047Lun1,RHOA,No mutation
P004Liv1,RHOA,No mutation
P070Mes,RHOA,No mutation
P037Lym1,RHOA,No mutation
P001Lym1,RHOA,No mutation
P065Ute,BRCA2,No mutation
P071Pri,BRCA2,No mutation
P097Pri,BRCA2,No mutation
P108Lun1,BRCA2,No mutation
P004Lung,BRCA2,No mutation
P020Met1,BRCA2,No mutation
P071Ome2,BRCA2,No mutation
P070Liver1,BRCA2,No mutation
P109Liv1,BRCA2,No mutation
P047Art,BRCA2,No mutation
P079Int,BRCA2,No mutation
P020Pri,BRCA2,No mutation
P044Liv2,BRCA2,No mutation
P001Liv2,BRCA2,No mutation
P037Pri,BRCA2,No mutation
P026Pri,BRCA2,No mutation
P108Liv2,BRCA2,No mutation
P109Lym,BRCA2,No mutation
P030Lab,BRCA2,No mutation
P044Liv1,BRCA2,No mutation
P065Pri,BRCA2,No mutation
P004Adr,BRCA2,No mutation
P097Lun1,BRCA2,No mutation
P071Ome1,BRCA2,No mutation
P001Pri,BRCA2,No mutation
P022Liv,BRCA2,No mutation
P026Bow,BRCA2,No mutation
P079Lym2,BRCA2,No mutation
P097Rlun,BRCA2,No mutation
P020Ple,BRCA2,No mutation
P079Liv1,BRCA2,No mutation
P037Liv2,BRCA2,No mutation
P044Pel,BRCA2,No mutation
P030Peri,BRCA2,No mutation
P120Lym1,BRCA2,No mutation
P020Lun1,BRCA2,No mutation
P108Pri,BRCA2,No mutation
P120Lym3,BRCA2,No mutation
P030Liv,BRCA2,No mutation
P044Lun,BRCA2,No mutation
P070Pan,BRCA2,No mutation
P026Ome2,BRCA2,No mutation
P022Pri,BRCA2,No mutation
P020Met2,BRCA2,No mutation
P108Lun2,BRCA2,No mutation
P001Liv1,BRCA2,No mutation
P079Pri,BRCA2,No mutation
P101Liv2,BRCA2,No mutation
P030Adr,BRCA2,No mutation
P097Liv1,BRCA2,No mutation
P004Pri,BRCA2,No mutation
P007Lym1,BRCA2,No mutation
P097Liv2,BRCA2,No mutation
P070PeA_Lym,BRCA2,No mutation
P079Lym1,BRCA2,No mutation
P070Pri,BRCA2,No mutation
P007Pri,BRCA2,No mutation
P007Lym2,BRCA2,No mutation
P004Lym1,BRCA2,No mutation
P037Pan,BRCA2,No mutation
P071Mes,BRCA2,No mutation
P037Liv1,BRCA2,No mutation
P044Lym,BRCA2,No mutation
P030Pri,BRCA2,No mutation
P026Met,BRCA2,No mutation
P108Liv1,BRCA2,No mutation
P101Liv1,BRCA2,No mutation
P016Rec,BRCA2,No mutation
P037Per,BRCA2,No mutation
P120Lym2,BRCA2,No mutation
P022Ade,BRCA2,No mutation
P022Lun,BRCA2,No mutation
P026Ome1,BRCA2,No mutation
P070Liver2,BRCA2,No mutation
P016Pri,BRCA2,No mutation
P065Lym,BRCA2,No mutation
P079LIv2,BRCA2,No mutation
P047Lun1,BRCA2,No mutation
P004Liv1,BRCA2,No mutation
P070Mes,BRCA2,No mutation
P037Lym1,BRCA2,No mutation
P001Lym1,BRCA2,No mutation
P065Ute,ZFP36L1,No mutation
P071Pri,ZFP36L1,No mutation
P097Pri,ZFP36L1,No mutation
P108Lun1,ZFP36L1,No mutation
P004Lung,ZFP36L1,No mutation
P020Met1,ZFP36L1,No mutation
P071Ome2,ZFP36L1,No mutation
P070Liver1,ZFP36L1,No mutation
P047Art,ZFP36L1,No mutation
P079Int,ZFP36L1,No mutation
P020Pri,ZFP36L1,No mutation
P044Liv2,ZFP36L1,No mutation
P001Liv2,ZFP36L1,No mutation
P037Pri,ZFP36L1,No mutation
P026Pri,ZFP36L1,No mutation
P108Liv2,ZFP36L1,No mutation
P030Lab,ZFP36L1,No mutation
P044Liv1,ZFP36L1,No mutation
P065Pri,ZFP36L1,No mutation
P004Adr,ZFP36L1,No mutation
P097Lun1,ZFP36L1,No mutation
P071Ome1,ZFP36L1,No mutation
P001Pri,ZFP36L1,No mutation
P022Liv,ZFP36L1,No mutation
P026Bow,ZFP36L1,No mutation
P079Lym2,ZFP36L1,No mutation
P097Rlun,ZFP36L1,No mutation
P020Ple,ZFP36L1,No mutation
P079Liv1,ZFP36L1,No mutation
P037Liv2,ZFP36L1,No mutation
P044Pel,ZFP36L1,No mutation
P030Peri,ZFP36L1,No mutation
P120Lym1,ZFP36L1,No mutation
P020Lun1,ZFP36L1,No mutation
P108Pri,ZFP36L1,No mutation
P120Lym3,ZFP36L1,No mutation
P030Liv,ZFP36L1,No mutation
P044Lun,ZFP36L1,No mutation
P070Pan,ZFP36L1,No mutation
P026Ome2,ZFP36L1,No mutation
P022Pri,ZFP36L1,No mutation
P020Met2,ZFP36L1,No mutation
P108Lun2,ZFP36L1,No mutation
P001Liv1,ZFP36L1,No mutation
P079Pri,ZFP36L1,No mutation
P101Liv2,ZFP36L1,No mutation
P030Adr,ZFP36L1,No mutation
P097Liv1,ZFP36L1,No mutation
P004Pri,ZFP36L1,No mutation
P007Lym1,ZFP36L1,No mutation
P097Liv2,ZFP36L1,No mutation
P070PeA_Lym,ZFP36L1,No mutation
P079Lym1,ZFP36L1,No mutation
P070Pri,ZFP36L1,No mutation
P007Pri,ZFP36L1,No mutation
P007Lym2,ZFP36L1,No mutation
P004Lym1,ZFP36L1,No mutation
P037Pan,ZFP36L1,No mutation
P071Mes,ZFP36L1,No mutation
P037Liv1,ZFP36L1,No mutation
P044Lym,ZFP36L1,No mutation
P030Pri,ZFP36L1,No mutation
P026Met,ZFP36L1,No mutation
P108Liv1,ZFP36L1,No mutation
P101Liv1,ZFP36L1,No mutation
P016Rec,ZFP36L1,No mutation
P037Per,ZFP36L1,No mutation
P120Lym2,ZFP36L1,No mutation
P022Ade,ZFP36L1,No mutation
P022Lun,ZFP36L1,No mutation
P026Ome1,ZFP36L1,No mutation
P070Liver2,ZFP36L1,No mutation
P016Pri,ZFP36L1,No mutation
P065Lym,ZFP36L1,No mutation
P079LIv2,ZFP36L1,No mutation
P047Lun1,ZFP36L1,No mutation
P004Liv1,ZFP36L1,No mutation
P070Mes,ZFP36L1,No mutation
P037Lym1,ZFP36L1,No mutation
P001Lym1,ZFP36L1,No mutation
P065Ute,ZFHX3,No mutation
P071Pri,ZFHX3,No mutation
P097Pri,ZFHX3,No mutation
P108Lun1,ZFHX3,No mutation
P004Lung,ZFHX3,No mutation
P020Met1,ZFHX3,No mutation
P071Ome2,ZFHX3,No mutation
P070Liver1,ZFHX3,No mutation
P047Art,ZFHX3,No mutation
P079Int,ZFHX3,No mutation
P020Pri,ZFHX3,No mutation
P044Liv2,ZFHX3,No mutation
P001Liv2,ZFHX3,No mutation
P037Pri,ZFHX3,No mutation
P026Pri,ZFHX3,No mutation
P108Liv2,ZFHX3,No mutation
P030Lab,ZFHX3,No mutation
P044Liv1,ZFHX3,No mutation
P065Pri,ZFHX3,No mutation
P004Adr,ZFHX3,No mutation
P097Lun1,ZFHX3,No mutation
P071Ome1,ZFHX3,No mutation
P001Pri,ZFHX3,No mutation
P022Liv,ZFHX3,No mutation
P026Bow,ZFHX3,No mutation
P079Lym2,ZFHX3,No mutation
P097Rlun,ZFHX3,No mutation
P020Ple,ZFHX3,No mutation
P079Liv1,ZFHX3,No mutation
P037Liv2,ZFHX3,No mutation
P044Pel,ZFHX3,No mutation
P030Peri,ZFHX3,No mutation
P120Lym1,ZFHX3,No mutation
P020Lun1,ZFHX3,No mutation
P108Pri,ZFHX3,No mutation
P120Lym3,ZFHX3,No mutation
P030Liv,ZFHX3,No mutation
P044Lun,ZFHX3,No mutation
P070Pan,ZFHX3,No mutation
P026Ome2,ZFHX3,No mutation
P022Pri,ZFHX3,No mutation
P020Met2,ZFHX3,No mutation
P108Lun2,ZFHX3,No mutation
P001Liv1,ZFHX3,No mutation
P079Pri,ZFHX3,No mutation
P101Liv2,ZFHX3,No mutation
P030Adr,ZFHX3,No mutation
P097Liv1,ZFHX3,No mutation
P004Pri,ZFHX3,No mutation
P007Lym1,ZFHX3,No mutation
P097Liv2,ZFHX3,No mutation
P070PeA_Lym,ZFHX3,No mutation
P079Lym1,ZFHX3,No mutation
P070Pri,ZFHX3,No mutation
P007Pri,ZFHX3,No mutation
P007Lym2,ZFHX3,No mutation
P004Lym1,ZFHX3,No mutation
P037Pan,ZFHX3,No mutation
P071Mes,ZFHX3,No mutation
P037Liv1,ZFHX3,No mutation
P044Lym,ZFHX3,No mutation
P030Pri,ZFHX3,No mutation
P026Met,ZFHX3,No mutation
P108Liv1,ZFHX3,No mutation
P101Liv1,ZFHX3,No mutation
P016Rec,ZFHX3,No mutation
P037Per,ZFHX3,No mutation
P120Lym2,ZFHX3,No mutation
P022Ade,ZFHX3,No mutation
P022Lun,ZFHX3,No mutation
P026Ome1,ZFHX3,No mutation
P070Liver2,ZFHX3,No mutation
P016Pri,ZFHX3,No mutation
P065Lym,ZFHX3,No mutation
P079LIv2,ZFHX3,No mutation
P047Lun1,ZFHX3,No mutation
P004Liv1,ZFHX3,No mutation
P070Mes,ZFHX3,No mutation
P037Lym1,ZFHX3,No mutation
P001Lym1,ZFHX3,No mutation
P097Pri,TP53,No mutation
P108Lun1,TP53,No mutation
P020Met1,TP53,No mutation
P070Liver1,TP53,No mutation
P047Art,TP53,No mutation
P079Int,TP53,No mutation
P020Pri,TP53,No mutation
P044Liv2,TP53,No mutation
P026Pri,TP53,No mutation
P108Liv2,TP53,No mutation
P044Liv1,TP53,No mutation
P097Lun1,TP53,No mutation
P026Bow,TP53,No mutation
P079Lym2,TP53,No mutation
P097Rlun,TP53,No mutation
P020Ple,TP53,No mutation
P079Liv1,TP53,No mutation
P020Lun1,TP53,No mutation
P108Pri,TP53,No mutation
P044Lun,TP53,No mutation
P070Pan,TP53,No mutation
P026Ome2,TP53,No mutation
P020Met2,TP53,No mutation
P108Lun2,TP53,No mutation
P079Pri,TP53,No mutation
P097Liv1,TP53,No mutation
P097Liv2,TP53,No mutation
P070PeA_Lym,TP53,No mutation
P079Lym1,TP53,No mutation
P070Pri,TP53,No mutation
P026Met,TP53,No mutation
P108Liv1,TP53,No mutation
P016Rec,TP53,No mutation
P026Ome1,TP53,No mutation
P070Liver2,TP53,No mutation
P016Pri,TP53,No mutation
P079LIv2,TP53,No mutation
P047Lun1,TP53,No mutation
P070Mes,TP53,No mutation
P065Ute,ASH1L,No mutation
P071Pri,ASH1L,No mutation
P097Pri,ASH1L,No mutation
P108Lun1,ASH1L,No mutation
P004Lung,ASH1L,No mutation
P020Met1,ASH1L,No mutation
P071Ome2,ASH1L,No mutation
P070Liver1,ASH1L,No mutation
P047Art,ASH1L,No mutation
P079Int,ASH1L,No mutation
P020Pri,ASH1L,No mutation
P044Liv2,ASH1L,No mutation
P001Liv2,ASH1L,No mutation
P037Pri,ASH1L,No mutation
P026Pri,ASH1L,No mutation
P108Liv2,ASH1L,No mutation
P030Lab,ASH1L,No mutation
P044Liv1,ASH1L,No mutation
P065Pri,ASH1L,No mutation
P004Adr,ASH1L,No mutation
P097Lun1,ASH1L,No mutation
P071Ome1,ASH1L,No mutation
P001Pri,ASH1L,No mutation
P022Liv,ASH1L,No mutation
P026Bow,ASH1L,No mutation
P079Lym2,ASH1L,No mutation
P097Rlun,ASH1L,No mutation
P020Ple,ASH1L,No mutation
P079Liv1,ASH1L,No mutation
P037Liv2,ASH1L,No mutation
P044Pel,ASH1L,No mutation
P030Peri,ASH1L,No mutation
P120Lym1,ASH1L,No mutation
P020Lun1,ASH1L,No mutation
P108Pri,ASH1L,No mutation
P120Lym3,ASH1L,No mutation
P030Liv,ASH1L,No mutation
P044Lun,ASH1L,No mutation
P070Pan,ASH1L,No mutation
P026Ome2,ASH1L,No mutation
P022Pri,ASH1L,No mutation
P020Met2,ASH1L,No mutation
P108Lun2,ASH1L,No mutation
P001Liv1,ASH1L,No mutation
P079Pri,ASH1L,No mutation
P101Liv2,ASH1L,No mutation
P030Adr,ASH1L,No mutation
P097Liv1,ASH1L,No mutation
P004Pri,ASH1L,No mutation
P007Lym1,ASH1L,No mutation
P097Liv2,ASH1L,No mutation
P070PeA_Lym,ASH1L,No mutation
P079Lym1,ASH1L,No mutation
P070Pri,ASH1L,No mutation
P007Pri,ASH1L,No mutation
P007Lym2,ASH1L,No mutation
P004Lym1,ASH1L,No mutation
P037Pan,ASH1L,No mutation
P071Mes,ASH1L,No mutation
P037Liv1,ASH1L,No mutation
P044Lym,ASH1L,No mutation
P030Pri,ASH1L,No mutation
P026Met,ASH1L,No mutation
P108Liv1,ASH1L,No mutation
P101Liv1,ASH1L,No mutation
P016Rec,ASH1L,No mutation
P037Per,ASH1L,No mutation
P120Lym2,ASH1L,No mutation
P022Ade,ASH1L,No mutation
P022Lun,ASH1L,No mutation
P026Ome1,ASH1L,No mutation
P070Liver2,ASH1L,No mutation
P016Pri,ASH1L,No mutation
P065Lym,ASH1L,No mutation
P079LIv2,ASH1L,No mutation
P047Lun1,ASH1L,No mutation
P004Liv1,ASH1L,No mutation
P070Mes,ASH1L,No mutation
P037Lym1,ASH1L,No mutation
P001Lym1,ASH1L,No mutation
P065Ute,ARID1B,No mutation
P071Pri,ARID1B,No mutation
P097Pri,ARID1B,No mutation
P108Lun1,ARID1B,No mutation
P004Lung,ARID1B,No mutation
P020Met1,ARID1B,No mutation
P070Liver1,ARID1B,No mutation
P047Art,ARID1B,No mutation
P079Int,ARID1B,No mutation
P020Pri,ARID1B,No mutation
P044Liv2,ARID1B,No mutation
P001Liv2,ARID1B,No mutation
P037Pri,ARID1B,No mutation
P026Pri,ARID1B,No mutation
P108Liv2,ARID1B,No mutation
P030Lab,ARID1B,No mutation
P044Liv1,ARID1B,No mutation
P065Pri,ARID1B,No mutation
P004Adr,ARID1B,No mutation
P097Lun1,ARID1B,No mutation
P001Pri,ARID1B,No mutation
P022Liv,ARID1B,No mutation
P026Bow,ARID1B,No mutation
P079Lym2,ARID1B,No mutation
P097Rlun,ARID1B,No mutation
P020Ple,ARID1B,No mutation
P079Liv1,ARID1B,No mutation
P037Liv2,ARID1B,No mutation
P044Pel,ARID1B,No mutation
P030Peri,ARID1B,No mutation
P120Lym1,ARID1B,No mutation
P020Lun1,ARID1B,No mutation
P108Pri,ARID1B,No mutation
P120Lym3,ARID1B,No mutation
P030Liv,ARID1B,No mutation
P044Lun,ARID1B,No mutation
P070Pan,ARID1B,No mutation
P026Ome2,ARID1B,No mutation
P022Pri,ARID1B,No mutation
P020Met2,ARID1B,No mutation
P108Lun2,ARID1B,No mutation
P001Liv1,ARID1B,No mutation
P079Pri,ARID1B,No mutation
P101Liv2,ARID1B,No mutation
P030Adr,ARID1B,No mutation
P097Liv1,ARID1B,No mutation
P004Pri,ARID1B,No mutation
P007Lym1,ARID1B,No mutation
P097Liv2,ARID1B,No mutation
P070PeA_Lym,ARID1B,No mutation
P079Lym1,ARID1B,No mutation
P070Pri,ARID1B,No mutation
P007Pri,ARID1B,No mutation
P007Lym2,ARID1B,No mutation
P004Lym1,ARID1B,No mutation
P037Pan,ARID1B,No mutation
P037Liv1,ARID1B,No mutation
P044Lym,ARID1B,No mutation
P030Pri,ARID1B,No mutation
P026Met,ARID1B,No mutation
P108Liv1,ARID1B,No mutation
P101Liv1,ARID1B,No mutation
P016Rec,ARID1B,No mutation
P037Per,ARID1B,No mutation
P120Lym2,ARID1B,No mutation
P022Ade,ARID1B,No mutation
P022Lun,ARID1B,No mutation
P026Ome1,ARID1B,No mutation
P070Liver2,ARID1B,No mutation
P016Pri,ARID1B,No mutation
P065Lym,ARID1B,No mutation
P079LIv2,ARID1B,No mutation
P047Lun1,ARID1B,No mutation
P004Liv1,ARID1B,No mutation
P070Mes,ARID1B,No mutation
P037Lym1,ARID1B,No mutation
P001Lym1,ARID1B,No mutation
P065Ute,AKAP9,No mutation
P071Pri,AKAP9,No mutation
P097Pri,AKAP9,No mutation
P108Lun1,AKAP9,No mutation
P004Lung,AKAP9,No mutation
P020Met1,AKAP9,No mutation
P071Ome2,AKAP9,No mutation
P070Liver1,AKAP9,No mutation
P047Art,AKAP9,No mutation
P079Int,AKAP9,No mutation
P020Pri,AKAP9,No mutation
P044Liv2,AKAP9,No mutation
P001Liv2,AKAP9,No mutation
P037Pri,AKAP9,No mutation
P026Pri,AKAP9,No mutation
P108Liv2,AKAP9,No mutation
P030Lab,AKAP9,No mutation
P044Liv1,AKAP9,No mutation
P065Pri,AKAP9,No mutation
P004Adr,AKAP9,No mutation
P097Lun1,AKAP9,No mutation
P071Ome1,AKAP9,No mutation
P001Pri,AKAP9,No mutation
P026Bow,AKAP9,No mutation
P079Lym2,AKAP9,No mutation
P097Rlun,AKAP9,No mutation
P020Ple,AKAP9,No mutation
P079Liv1,AKAP9,No mutation
P037Liv2,AKAP9,No mutation
P044Pel,AKAP9,No mutation
P030Peri,AKAP9,No mutation
P120Lym1,AKAP9,No mutation
P020Lun1,AKAP9,No mutation
P108Pri,AKAP9,No mutation
P120Lym3,AKAP9,No mutation
P030Liv,AKAP9,No mutation
P044Lun,AKAP9,No mutation
P070Pan,AKAP9,No mutation
P026Ome2,AKAP9,No mutation
P020Met2,AKAP9,No mutation
P108Lun2,AKAP9,No mutation
P001Liv1,AKAP9,No mutation
P079Pri,AKAP9,No mutation
P101Liv2,AKAP9,No mutation
P030Adr,AKAP9,No mutation
P097Liv1,AKAP9,No mutation
P004Pri,AKAP9,No mutation
P097Liv2,AKAP9,No mutation
P070PeA_Lym,AKAP9,No mutation
P079Lym1,AKAP9,No mutation
P070Pri,AKAP9,No mutation
P004Lym1,AKAP9,No mutation
P037Pan,AKAP9,No mutation
P071Mes,AKAP9,No mutation
P037Liv1,AKAP9,No mutation
P044Lym,AKAP9,No mutation
P030Pri,AKAP9,No mutation
P026Met,AKAP9,No mutation
P108Liv1,AKAP9,No mutation
P101Liv1,AKAP9,No mutation
P016Rec,AKAP9,No mutation
P037Per,AKAP9,No mutation
P120Lym2,AKAP9,No mutation
P026Ome1,AKAP9,No mutation
P070Liver2,AKAP9,No mutation
P016Pri,AKAP9,No mutation
P065Lym,AKAP9,No mutation
P079LIv2,AKAP9,No mutation
P047Lun1,AKAP9,No mutation
P004Liv1,AKAP9,No mutation
P070Mes,AKAP9,No mutation
P037Lym1,AKAP9,No mutation
P001Lym1,AKAP9,No mutation
P065Ute,RXRA,No mutation
P071Pri,RXRA,No mutation
P097Pri,RXRA,No mutation
P108Lun1,RXRA,No mutation
P004Lung,RXRA,No mutation
P020Met1,RXRA,No mutation
P071Ome2,RXRA,No mutation
P070Liver1,RXRA,No mutation
P047Art,RXRA,No mutation
P079Int,RXRA,No mutation
P020Pri,RXRA,No mutation
P044Liv2,RXRA,No mutation
P001Liv2,RXRA,No mutation
P037Pri,RXRA,No mutation
P026Pri,RXRA,No mutation
P108Liv2,RXRA,No mutation
P030Lab,RXRA,No mutation
P044Liv1,RXRA,No mutation
P065Pri,RXRA,No mutation
P004Adr,RXRA,No mutation
P097Lun1,RXRA,No mutation
P071Ome1,RXRA,No mutation
P001Pri,RXRA,No mutation
P022Liv,RXRA,No mutation
P026Bow,RXRA,No mutation
P079Lym2,RXRA,No mutation
P097Rlun,RXRA,No mutation
P020Ple,RXRA,No mutation
P079Liv1,RXRA,No mutation
P037Liv2,RXRA,No mutation
P044Pel,RXRA,No mutation
P030Peri,RXRA,No mutation
P120Lym1,RXRA,No mutation
P020Lun1,RXRA,No mutation
P108Pri,RXRA,No mutation
P120Lym3,RXRA,No mutation
P030Liv,RXRA,No mutation
P044Lun,RXRA,No mutation
P070Pan,RXRA,No mutation
P026Ome2,RXRA,No mutation
P022Pri,RXRA,No mutation
P020Met2,RXRA,No mutation
P108Lun2,RXRA,No mutation
P001Liv1,RXRA,No mutation
P079Pri,RXRA,No mutation
P101Liv2,RXRA,No mutation
P030Adr,RXRA,No mutation
P097Liv1,RXRA,No mutation
P004Pri,RXRA,No mutation
P007Lym1,RXRA,No mutation
P097Liv2,RXRA,No mutation
P070PeA_Lym,RXRA,No mutation
P079Lym1,RXRA,No mutation
P070Pri,RXRA,No mutation
P007Pri,RXRA,No mutation
P007Lym2,RXRA,No mutation
P004Lym1,RXRA,No mutation
P037Pan,RXRA,No mutation
P071Mes,RXRA,No mutation
P037Liv1,RXRA,No mutation
P044Lym,RXRA,No mutation
P030Pri,RXRA,No mutation
P026Met,RXRA,No mutation
P108Liv1,RXRA,No mutation
P101Liv1,RXRA,No mutation
P016Rec,RXRA,No mutation
P037Per,RXRA,No mutation
P120Lym2,RXRA,No mutation
P022Ade,RXRA,No mutation
P022Lun,RXRA,No mutation
P026Ome1,RXRA,No mutation
P070Liver2,RXRA,No mutation
P016Pri,RXRA,No mutation
P065Lym,RXRA,No mutation
P079LIv2,RXRA,No mutation
P047Lun1,RXRA,No mutation
P004Liv1,RXRA,No mutation
P070Mes,RXRA,No mutation
P037Lym1,RXRA,No mutation
P001Lym1,RXRA,No mutation
P065Ute,CDH1,No mutation
P097Pri,CDH1,No mutation
P108Lun1,CDH1,No mutation
P004Lung,CDH1,No mutation
P020Met1,CDH1,No mutation
P070Liver1,CDH1,No mutation
P109Liv1,CDH1,No mutation
P109Pri,CDH1,No mutation
P047Art,CDH1,No mutation
P079Int,CDH1,No mutation
P020Pri,CDH1,No mutation
P044Liv2,CDH1,No mutation
P001Liv2,CDH1,No mutation
P037Pri,CDH1,No mutation
P026Pri,CDH1,No mutation
P108Liv2,CDH1,No mutation
P109Lym,CDH1,No mutation
P030Lab,CDH1,No mutation
P044Liv1,CDH1,No mutation
P065Pri,CDH1,No mutation
P004Adr,CDH1,No mutation
P097Lun1,CDH1,No mutation
P001Pri,CDH1,No mutation
P022Liv,CDH1,No mutation
P026Bow,CDH1,No mutation
P079Lym2,CDH1,No mutation
P097Rlun,CDH1,No mutation
P020Ple,CDH1,No mutation
P079Liv1,CDH1,No mutation
P037Liv2,CDH1,No mutation
P044Pel,CDH1,No mutation
P030Peri,CDH1,No mutation
P120Lym1,CDH1,No mutation
P020Lun1,CDH1,No mutation
P108Pri,CDH1,No mutation
P120Lym3,CDH1,No mutation
P030Liv,CDH1,No mutation
P044Lun,CDH1,No mutation
P026Ome2,CDH1,No mutation
P022Pri,CDH1,No mutation
P020Met2,CDH1,No mutation
P108Lun2,CDH1,No mutation
P001Liv1,CDH1,No mutation
P079Pri,CDH1,No mutation
P101Liv2,CDH1,No mutation
P030Adr,CDH1,No mutation
P097Liv1,CDH1,No mutation
P004Pri,CDH1,No mutation
P007Lym1,CDH1,No mutation
P097Liv2,CDH1,No mutation
P079Lym1,CDH1,No mutation
P070Pri,CDH1,No mutation
P007Pri,CDH1,No mutation
P007Lym2,CDH1,No mutation
P004Lym1,CDH1,No mutation
P037Liv1,CDH1,No mutation
P044Lym,CDH1,No mutation
P030Pri,CDH1,No mutation
P026Met,CDH1,No mutation
P108Liv1,CDH1,No mutation
P101Liv1,CDH1,No mutation
P120Lym2,CDH1,No mutation
P022Ade,CDH1,No mutation
P022Lun,CDH1,No mutation
P026Ome1,CDH1,No mutation
P065Lym,CDH1,No mutation
P079LIv2,CDH1,No mutation
P047Lun1,CDH1,No mutation
P004Liv1,CDH1,No mutation
P037Lym1,CDH1,No mutation
P109Liv2,CDH1,No mutation
P001Lym1,CDH1,No mutation
P109Pel_Lym,CDH1,No mutation
P065Ute,EP300,No mutation
P071Pri,EP300,No mutation
P097Pri,EP300,No mutation
P108Lun1,EP300,No mutation
P004Lung,EP300,No mutation
P020Met1,EP300,No mutation
P071Ome2,EP300,No mutation
P070Liver1,EP300,No mutation
P109Liv1,EP300,No mutation
P109Pri,EP300,No mutation
P047Art,EP300,No mutation
P020Pri,EP300,No mutation
P001Liv2,EP300,No mutation
P037Pri,EP300,No mutation
P026Pri,EP300,No mutation
P108Liv2,EP300,No mutation
P109Lym,EP300,No mutation
P030Lab,EP300,No mutation
P065Pri,EP300,No mutation
P004Adr,EP300,No mutation
P097Lun1,EP300,No mutation
P071Ome1,EP300,No mutation
P001Pri,EP300,No mutation
P022Liv,EP300,No mutation
P026Bow,EP300,No mutation
P097Rlun,EP300,No mutation
P020Ple,EP300,No mutation
P037Liv2,EP300,No mutation
P030Peri,EP300,No mutation
P120Lym1,EP300,No mutation
P020Lun1,EP300,No mutation
P108Pri,EP300,No mutation
P120Lym3,EP300,No mutation
P030Liv,EP300,No mutation
P026Ome2,EP300,No mutation
